,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry
93054,-37.5813,147.5877,311.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,83,6.3,284.8,16.5,N,0,POINT (147.5877 -37.5813)
93055,-37.5709,148.937,324.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,55,6.3,286.9,31.3,N,0,POINT (148.937 -37.5709)
93056,-37.4725,149.7444,324.6,1.5,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,289.8,42.6,N,0,POINT (149.7444 -37.4725)
93057,-37.5769,148.1591,343.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,290.5,67.4,N,0,POINT (148.1591 -37.5769)
93058,-36.9559,146.8001,317.2,1.1,1.0,2019-12-31,1532,Aqua,MODIS,95,6.3,285.1,20.2,N,0,POINT (146.8001 -36.9559)
93059,-37.564,149.1793,312.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,22,6.3,286.0,20.0,N,0,POINT (149.1793 -37.564)
93060,-36.1027,147.8681,318.0,1.2,1.1,2019-12-31,1532,Aqua,MODIS,96,6.3,290.8,19.6,N,0,POINT (147.8681 -36.1027)
93061,-37.6015,148.6368,334.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,289.4,46.0,N,0,POINT (148.6368 -37.6015)
93062,-37.6547,147.6163,315.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,64,6.3,287.0,15.9,N,0,POINT (147.6163 -37.6547)
93063,-37.6662,148.7745,309.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,79,6.3,283.2,19.1,N,0,POINT (148.7745 -37.6662)
93064,-37.6024,147.5976,314.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,74,6.3,286.4,15.9,N,0,POINT (147.5976 -37.6024)
93065,-37.417,149.0998,316.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,16,6.3,287.1,14.1,N,0,POINT (149.0998 -37.417)
93066,-36.0585,147.5873,323.0,1.1,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,292.0,24.8,N,0,POINT (147.5873 -36.0585)
93067,-38.0704,141.8759,313.1,1.1,1.0,2019-12-31,1532,Aqua,MODIS,35,6.3,286.9,15.6,N,0,POINT (141.8759 -38.0704)
93068,-37.5189,148.6504,314.0,1.3,1.1,2019-12-31,1532,Aqua,MODIS,29,6.3,286.4,17.3,N,0,POINT (148.6504 -37.5189)
93069,-37.4024,147.5351,311.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,82,6.3,283.5,16.1,N,0,POINT (147.5351 -37.4024)
93070,-37.6008,147.5842,383.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,296.5,216.7,N,0,POINT (147.5842 -37.6008)
93071,-37.5872,148.7928,319.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,67,6.3,287.7,25.0,N,0,POINT (148.7928 -37.5872)
93072,-36.3307,147.821,326.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,289.7,32.3,N,0,POINT (147.821 -36.3307)
93073,-37.5676,148.9065,309.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,38,6.3,285.4,12.6,N,0,POINT (148.9065 -37.5676)
93075,-36.0802,147.846,317.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,43,6.3,290.3,18.2,N,0,POINT (147.846 -36.0802)
93076,-36.0575,147.8224,319.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,93,6.3,292.5,20.3,N,0,POINT (147.8224 -36.0575)
93077,-37.4256,149.1804,391.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,293.8,335.7,N,0,POINT (149.1804 -37.4256)
93078,-37.5562,148.7032,325.0,1.3,1.1,2019-12-31,1532,Aqua,MODIS,85,6.3,286.2,32.3,N,0,POINT (148.7032 -37.5562)
93079,-37.5531,148.6748,317.6,1.3,1.1,2019-12-31,1532,Aqua,MODIS,16,6.3,286.2,18.6,N,0,POINT (148.6748 -37.5531)
93080,-37.6454,148.3085,314.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,40,6.3,287.2,13.5,N,0,POINT (148.3085 -37.6454)
93081,-37.3986,148.9275,323.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,28,6.3,285.8,32.0,N,0,POINT (148.9275 -37.3986)
93082,-36.0824,147.6214,314.5,1.1,1.1,2019-12-31,1532,Aqua,MODIS,47,6.3,291.0,14.3,N,0,POINT (147.6214 -36.0824)
93083,-36.3548,147.8558,313.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,72,6.3,288.4,15.6,N,0,POINT (147.8558 -36.3548)
93084,-37.6157,148.7978,314.6,1.3,1.1,2019-12-31,1532,Aqua,MODIS,90,6.3,285.0,23.7,N,0,POINT (148.7978 -37.6157)
93085,-37.5374,149.2714,321.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,37,6.3,286.5,33.0,N,0,POINT (149.2714 -37.5374)
93086,-36.3395,147.9799,303.3,1.2,1.1,2019-12-31,1532,Aqua,MODIS,17,6.3,287.9,7.6,N,0,POINT (147.9799 -36.3395)
93087,-37.4043,149.1839,318.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,97,6.3,285.7,28.5,N,0,POINT (149.1839 -37.4043)
93089,-37.1163,148.1237,307.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,28,6.3,282.9,14.0,N,0,POINT (148.1237 -37.1163)
93090,-37.4486,149.1934,305.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,46,6.3,284.2,13.6,N,0,POINT (149.1934 -37.4486)
93091,-37.5125,148.5907,330.1,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,287.2,43.3,N,0,POINT (148.5907 -37.5125)
93092,-37.3976,149.1198,362.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,290.2,146.4,N,0,POINT (149.1198 -37.3976)
93093,-36.0591,147.8354,327.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,99,6.3,292.6,31.0,N,0,POINT (147.8354 -36.0591)
93094,-37.6217,148.9132,324.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,46,6.3,286.2,34.1,N,0,POINT (148.9132 -37.6217)
93095,-37.7326,149.2944,325.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,57,6.3,287.4,40.6,N,0,POINT (149.2944 -37.7326)
93096,-37.5392,149.2878,320.4,1.4,1.2,2019-12-31,1532,Aqua,MODIS,25,6.3,287.3,30.5,N,0,POINT (149.2878 -37.5392)
93097,-37.3993,149.1359,320.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,285.8,27.0,N,0,POINT (149.1359 -37.3993)
93098,-36.5002,148.0527,315.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,18,6.3,285.2,18.1,N,0,POINT (148.0527 -36.5002)
93099,-37.6334,147.6061,305.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,39,6.3,286.1,8.3,N,0,POINT (147.6061 -37.6334)
93100,-37.7036,149.0219,308.4,1.4,1.2,2019-12-31,1532,Aqua,MODIS,9,6.3,284.2,16.3,N,0,POINT (149.0219 -37.7036)
93101,-37.7013,148.6542,307.0,1.3,1.1,2019-12-31,1532,Aqua,MODIS,70,6.3,284.4,15.6,N,0,POINT (148.6542 -37.7013)
93103,-37.5919,149.2399,326.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,62,6.3,287.3,41.2,N,0,POINT (149.2399 -37.5919)
93104,-36.3323,147.834,306.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,67,6.3,288.9,10.0,N,0,POINT (147.834 -36.3323)
93105,-37.4503,149.7544,312.0,1.5,1.2,2019-12-31,1532,Aqua,MODIS,70,6.3,287.0,22.4,N,0,POINT (149.7544 -37.4503)
93107,-37.5792,149.0148,326.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,64,6.3,287.2,36.5,N,0,POINT (149.0148 -37.5792)
93108,-37.7309,149.2784,318.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,25,6.3,284.1,28.6,N,0,POINT (149.2784 -37.7309)
93109,-37.5692,148.9215,329.4,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,287.4,41.9,N,0,POINT (148.9215 -37.5692)
93110,-36.0736,147.8741,320.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,290.2,22.5,N,0,POINT (147.8741 -36.0736)
93111,-37.2726,147.9845,311.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,41,6.3,282.7,16.1,N,0,POINT (147.9845 -37.2726)
93112,-37.4115,149.1498,325.0,1.4,1.2,2019-12-31,1532,Aqua,MODIS,40,6.3,286.5,31.6,N,0,POINT (149.1498 -37.4115)
93113,-36.342,147.832,315.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,92,6.3,288.4,18.1,N,0,POINT (147.832 -36.342)
93114,-36.1016,147.6174,312.5,1.1,1.1,2019-12-31,1532,Aqua,MODIS,16,6.3,289.1,12.5,N,0,POINT (147.6174 -36.1016)
93115,-37.5912,149.3385,315.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,70,6.3,285.3,26.1,N,0,POINT (149.3385 -37.5912)
93116,-37.5653,148.985,318.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,69,6.3,287.5,22.2,N,0,POINT (148.985 -37.5653)
93117,-37.4835,149.7428,342.7,1.5,1.2,2019-12-31,1532,Aqua,MODIS,99,6.3,291.8,85.5,N,0,POINT (149.7428 -37.4835)
93118,-37.5926,147.5994,310.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,47,6.3,285.8,13.5,N,0,POINT (147.5994 -37.5926)
93119,-37.4522,149.7645,308.5,1.5,1.2,2019-12-31,1532,Aqua,MODIS,75,6.3,286.5,18.2,N,0,POINT (149.7645 -37.4522)
93120,-37.6179,148.9765,317.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,44,6.3,286.5,24.8,N,0,POINT (148.9765 -37.6179)
93122,-37.5948,148.6022,315.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,36,6.3,287.5,12.1,N,0,POINT (148.6022 -37.5948)
93123,-37.6393,148.6254,323.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,36,6.3,287.5,27.9,N,0,POINT (148.6254 -37.6393)
93124,-37.6531,147.6028,370.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,295.7,150.2,N,0,POINT (147.6028 -37.6531)
93126,-37.3729,149.1309,301.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,28,6.3,284.5,10.5,N,0,POINT (149.1309 -37.3729)
93127,-37.4026,149.1674,336.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,287.2,61.5,N,0,POINT (149.1674 -37.4026)
93128,-37.2486,148.21,319.3,1.2,1.1,2019-12-31,1532,Aqua,MODIS,98,6.3,282.7,27.6,N,0,POINT (148.21 -37.2486)
93129,-37.6599,148.6217,308.6,1.3,1.1,2019-12-31,1532,Aqua,MODIS,62,6.3,284.2,15.3,N,0,POINT (148.6217 -37.6599)
93130,-37.4344,149.1623,335.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.4,50.5,N,0,POINT (149.1623 -37.4344)
93131,-37.6409,148.6402,320.6,1.3,1.1,2019-12-31,1532,Aqua,MODIS,39,6.3,288.2,21.6,N,0,POINT (148.6402 -37.6409)
93132,-37.0648,147.0892,301.4,1.1,1.1,2019-12-31,1532,Aqua,MODIS,41,6.3,281.0,9.5,N,0,POINT (147.0892 -37.0648)
93133,-38.0797,141.8734,310.9,1.1,1.0,2019-12-31,1532,Aqua,MODIS,71,6.3,286.6,14.5,N,0,POINT (141.8734 -38.0797)
93134,-36.4675,148.0315,311.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,26,6.3,286.8,13.7,N,0,POINT (148.0315 -36.4675)
93136,-37.2503,148.2245,310.3,1.2,1.1,2019-12-31,1532,Aqua,MODIS,80,6.3,281.9,18.1,N,0,POINT (148.2245 -37.2503)
93137,-37.3977,148.1871,313.0,1.2,1.1,2019-12-31,1532,Aqua,MODIS,22,6.3,286.0,16.3,N,0,POINT (148.1871 -37.3977)
93138,-37.4354,149.5948,321.3,1.5,1.2,2019-12-31,1532,Aqua,MODIS,94,6.3,287.9,25.5,N,0,POINT (149.5948 -37.4354)
93139,-36.9071,146.6801,300.9,1.1,1.0,2019-12-31,1532,Aqua,MODIS,35,6.3,284.9,7.1,N,0,POINT (146.6801 -36.9071)
93140,-37.3711,149.1139,327.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,286.5,45.1,N,0,POINT (149.1139 -37.3711)
93141,-37.6678,148.7898,331.1,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,287.7,51.2,N,0,POINT (148.7898 -37.6678)
93142,-37.6588,148.3594,321.3,1.3,1.1,2019-12-31,1532,Aqua,MODIS,87,6.3,287.6,29.0,N,0,POINT (148.3594 -37.6588)
93143,-37.498,148.615,315.7,1.3,1.1,2019-12-31,1532,Aqua,MODIS,83,6.3,285.7,21.0,N,0,POINT (148.615 -37.498)
93144,-37.6786,149.0908,308.4,1.4,1.2,2019-12-31,1532,Aqua,MODIS,22,6.3,283.6,16.1,N,0,POINT (149.0908 -37.6786)
93145,-37.5821,149.3569,308.2,1.4,1.2,2019-12-31,1532,Aqua,MODIS,10,6.3,285.6,15.6,N,0,POINT (149.3569 -37.5821)
93146,-36.0607,147.8487,344.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,295.2,62.5,N,0,POINT (147.8487 -36.0607)
93147,-37.622,147.5944,339.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,290.7,52.8,N,0,POINT (147.5944 -37.622)
93148,-37.5784,148.1728,313.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,8,6.3,286.6,13.5,N,0,POINT (148.1728 -37.5784)
93149,-37.5285,149.2894,320.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,286.4,29.8,N,0,POINT (149.2894 -37.5285)
93150,-37.5703,149.0324,313.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,34,6.3,286.7,17.0,N,0,POINT (149.0324 -37.5703)
93151,-37.5734,149.2012,322.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,62,6.3,287.1,30.9,N,0,POINT (149.2012 -37.5734)
93153,-37.4082,149.1182,349.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,289.6,91.3,N,0,POINT (149.1182 -37.4082)
93154,-36.14,147.8477,307.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,47,6.3,290.8,10.0,N,0,POINT (147.8477 -36.14)
93155,-37.5688,148.6266,322.4,1.3,1.1,2019-12-31,1532,Aqua,MODIS,66,6.3,286.8,27.2,N,0,POINT (148.6266 -37.5688)
93156,-37.3776,148.1908,302.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,13,6.3,284.2,8.6,N,0,POINT (148.1908 -37.3776)
93157,-36.2947,147.7804,314.3,1.2,1.1,2019-12-31,1532,Aqua,MODIS,89,6.3,288.3,16.5,N,0,POINT (147.7804 -36.2947)
93158,-37.3651,149.0138,314.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,73,6.3,285.3,21.8,N,0,POINT (149.0138 -37.3651)
93159,-37.5999,148.6223,324.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,288.6,25.2,N,0,POINT (148.6223 -37.5999)
93160,-37.4471,147.9157,328.0,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,287.2,37.1,N,0,POINT (147.9157 -37.4471)
93162,-37.5087,149.3089,309.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,76,6.3,284.1,19.0,N,0,POINT (149.3089 -37.5087)
93163,-36.0704,147.8474,337.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,294.0,47.1,N,0,POINT (147.8474 -36.0704)
93164,-37.6699,148.7122,314.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,90,6.3,285.1,23.9,N,0,POINT (148.7122 -37.6699)
93165,-37.594,147.6968,315.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,13,6.3,285.8,17.7,N,0,POINT (147.6968 -37.594)
93166,-37.4319,147.5316,307.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,70,6.3,284.8,12.6,N,0,POINT (147.5316 -37.4319)
93167,-37.6623,148.3656,312.4,1.3,1.1,2019-12-31,1532,Aqua,MODIS,22,6.3,285.0,15.6,N,0,POINT (148.3656 -37.6623)
93168,-37.591,147.5856,370.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,294.3,149.6,N,0,POINT (147.5856 -37.591)
93169,-37.5853,149.1758,314.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,90,6.3,286.2,24.4,N,0,POINT (149.1758 -37.5853)
93170,-37.4777,149.796,323.7,1.5,1.2,2019-12-31,1532,Aqua,MODIS,87,6.3,288.1,40.8,N,0,POINT (149.796 -37.4777)
93171,-37.5763,149.1938,322.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,42,6.3,287.0,31.5,N,0,POINT (149.1938 -37.5763)
93172,-37.5621,148.9545,307.0,1.4,1.2,2019-12-31,1532,Aqua,MODIS,59,6.3,287.0,10.6,N,0,POINT (148.9545 -37.5621)
93173,-37.6302,147.5794,357.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,289.9,102.4,N,0,POINT (147.5794 -37.6302)
93174,-37.476,149.7787,333.5,1.5,1.2,2019-12-31,1532,Aqua,MODIS,94,6.3,289.2,60.9,N,0,POINT (149.7787 -37.476)
93175,-37.5188,149.0955,319.0,1.4,1.2,2019-12-31,1532,Aqua,MODIS,45,6.3,288.6,19.8,N,0,POINT (149.0955 -37.5188)
93176,-37.1347,148.1064,310.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,23,6.3,281.3,15.6,N,0,POINT (148.1064 -37.1347)
93178,-36.3661,147.8665,317.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,96,6.3,287.8,21.2,N,0,POINT (147.8665 -36.3661)
93179,-37.7152,148.2167,316.0,1.3,1.1,2019-12-31,1532,Aqua,MODIS,92,6.3,287.3,18.6,N,0,POINT (148.2167 -37.7152)
93180,-36.9732,147.4318,308.3,1.1,1.1,2019-12-31,1532,Aqua,MODIS,74,6.3,281.7,14.7,N,0,POINT (147.4318 -36.9732)
93181,-36.0808,147.6084,319.4,1.1,1.1,2019-12-31,1532,Aqua,MODIS,82,6.3,291.8,19.5,N,0,POINT (147.6084 -36.0808)
93182,-37.5082,149.0968,333.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,289.0,46.3,N,0,POINT (149.0968 -37.5082)
93183,-37.6748,148.5063,303.4,1.3,1.1,2019-12-31,1532,Aqua,MODIS,21,6.3,284.4,10.9,N,0,POINT (148.5063 -37.6748)
93184,-36.0818,147.8592,315.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,91,6.3,288.6,16.9,N,0,POINT (147.8592 -36.0818)
93185,-37.6396,148.5336,327.5,1.3,1.1,2019-12-31,1532,Aqua,MODIS,68,6.3,288.4,35.1,N,0,POINT (148.5336 -37.6396)
93186,-37.6268,148.3268,309.2,1.3,1.1,2019-12-31,1532,Aqua,MODIS,52,6.3,286.5,10.2,N,0,POINT (148.3268 -37.6268)
93187,-37.5349,149.0451,311.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,69,6.3,287.9,14.1,N,0,POINT (149.0451 -37.5349)
93188,-36.1421,147.8532,301.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,30,6.3,290.8,6.0,N,0,POINT (147.8532 -36.1421)
93189,-37.4468,149.1766,337.0,1.4,1.2,2019-12-31,1532,Aqua,MODIS,96,6.3,287.2,62.4,N,0,POINT (149.1766 -37.4468)
93190,-37.6189,147.5677,312.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,56,6.3,285.0,16.3,N,0,POINT (147.5677 -37.6189)
93191,-37.6091,147.5694,307.3,1.2,1.1,2019-12-31,1532,Aqua,MODIS,71,6.3,284.8,12.9,N,0,POINT (147.5694 -37.6091)
93192,-37.6133,147.776,310.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,37,6.3,284.4,15.2,N,0,POINT (147.776 -37.6133)
93193,-37.567,149.001,326.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.0,37.4,N,0,POINT (149.001 -37.567)
93194,-37.3591,149.0044,307.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,31,6.3,284.7,14.5,N,0,POINT (149.0044 -37.3591)
93197,-37.529,149.1915,302.5,1.4,1.2,2019-12-31,1532,Aqua,MODIS,21,6.3,284.9,11.2,N,0,POINT (149.1915 -37.529)
93198,-37.4505,149.7473,307.0,1.5,1.2,2019-12-31,1532,Aqua,MODIS,67,6.3,286.1,16.4,N,0,POINT (149.7473 -37.4505)
93199,-37.5412,148.6619,320.1,1.3,1.1,2019-12-31,1532,Aqua,MODIS,87,6.3,285.2,26.1,N,0,POINT (148.6619 -37.5412)
93200,-37.6248,149.0397,307.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,35,6.3,285.0,15.5,N,0,POINT (149.0397 -37.6248)
93201,-37.5775,148.9989,333.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.2,49.3,N,0,POINT (148.9989 -37.5775)
93203,-37.6471,148.3233,340.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,290.3,57.8,N,0,POINT (148.3233 -37.6471)
93204,-37.6173,148.8135,302.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,52,6.3,285.0,11.3,N,0,POINT (148.8135 -37.6173)
93205,-37.6315,147.7593,333.1,1.2,1.1,2019-12-31,1532,Aqua,MODIS,92,6.3,288.7,41.6,N,0,POINT (147.7593 -37.6315)
93206,-37.4554,147.9001,315.8,1.2,1.1,2019-12-31,1532,Aqua,MODIS,49,6.3,285.7,18.7,N,0,POINT (147.9001 -37.4554)
93207,-37.7111,149.2978,304.1,1.4,1.2,2019-12-31,1532,Aqua,MODIS,21,6.3,285.4,12.8,N,0,POINT (149.2978 -37.7111)
93208,-37.5869,148.1574,331.9,1.2,1.1,2019-12-31,1532,Aqua,MODIS,97,6.3,289.3,41.9,N,0,POINT (148.1574 -37.5869)
93209,-37.6074,148.978,331.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.7,50.6,N,0,POINT (148.978 -37.6074)
93211,-37.6318,147.5927,371.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,296.6,154.3,N,0,POINT (147.5927 -37.6318)
93212,-36.8978,146.6824,311.3,1.1,1.0,2019-12-31,1532,Aqua,MODIS,82,6.3,286.6,14.0,N,0,POINT (146.6824 -36.8978)
93213,-37.5194,149.3072,332.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.7,55.7,N,0,POINT (149.3072 -37.5194)
93214,-37.638,148.5188,318.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,41,6.3,287.0,22.4,N,0,POINT (148.5188 -37.638)
93216,-37.4009,147.5224,303.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,40,6.3,282.2,9.8,N,0,POINT (147.5224 -37.4009)
93218,-37.3678,147.6715,318.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,23,6.3,283.7,21.2,N,0,POINT (147.6715 -37.3678)
93219,-37.6234,148.9283,320.6,1.4,1.2,2019-12-31,1532,Aqua,MODIS,58,6.3,286.6,28.9,N,0,POINT (148.9283 -37.6234)
93220,-36.364,148.0171,310.6,1.2,1.1,2019-12-31,1532,Aqua,MODIS,53,6.3,288.1,13.2,N,0,POINT (148.0171 -36.364)
93221,-36.3435,147.8448,325.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,290.0,30.3,N,0,POINT (147.8448 -36.3435)
93222,-37.5852,148.8715,314.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,19,6.3,286.8,17.0,N,0,POINT (148.8715 -37.5852)
93223,-37.5668,148.161,310.7,1.2,1.1,2019-12-31,1532,Aqua,MODIS,19,6.3,285.0,15.3,N,0,POINT (148.161 -37.5668)
93224,-36.4798,147.7191,305.2,1.2,1.1,2019-12-31,1532,Aqua,MODIS,63,6.3,282.4,12.0,N,0,POINT (147.7191 -36.4798)
93225,-37.4149,148.0702,301.4,1.2,1.1,2019-12-31,1532,Aqua,MODIS,18,6.3,284.2,8.1,N,0,POINT (148.0702 -37.4149)
93226,-37.6483,148.5172,319.8,1.3,1.1,2019-12-31,1532,Aqua,MODIS,80,6.3,286.4,25.4,N,0,POINT (148.5172 -37.6483)
93227,-37.5956,148.8699,325.4,1.4,1.2,2019-12-31,1532,Aqua,MODIS,50,6.3,288.3,33.4,N,0,POINT (148.8699 -37.5956)
93228,-37.4302,148.9248,318.3,1.4,1.2,2019-12-31,1532,Aqua,MODIS,92,6.3,287.8,19.8,N,0,POINT (148.9248 -37.4302)
93229,-37.4853,149.76,320.2,1.5,1.2,2019-12-31,1532,Aqua,MODIS,34,6.3,288.6,32.3,N,0,POINT (149.76 -37.4853)
93230,-37.4997,148.63,312.6,1.3,1.1,2019-12-31,1532,Aqua,MODIS,56,6.3,286.9,16.3,N,0,POINT (148.63 -37.4997)
93231,-37.6769,149.0745,330.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,100,6.3,288.6,50.7,N,0,POINT (149.0745 -37.6769)
93232,-37.6232,147.7743,335.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,288.5,49.6,N,0,POINT (147.7743 -37.6232)
93233,-37.4167,149.1985,303.9,1.4,1.2,2019-12-31,1532,Aqua,MODIS,42,6.3,284.9,12.0,N,0,POINT (149.1985 -37.4167)
93234,-37.5471,148.5249,311.7,1.3,1.1,2019-12-31,1532,Aqua,MODIS,33,6.3,286.5,12.2,N,0,POINT (148.5249 -37.5471)
93235,-37.5995,148.6465,312.3,1.3,1.1,2019-12-31,1532,Aqua,MODIS,53,6.3,287.5,10.6,N,0,POINT (148.6465 -37.5995)
93236,-37.507,148.6372,322.9,1.3,1.1,2019-12-31,1532,Aqua,MODIS,100,6.3,287.5,28.5,N,0,POINT (148.6372 -37.507)
93237,-37.5205,149.4237,326.2,1.4,1.2,2019-12-31,1532,Aqua,MODIS,70,6.3,286.8,41.6,N,0,POINT (149.4237 -37.5205)
93238,-37.422,147.5328,311.5,1.2,1.1,2019-12-31,1532,Aqua,MODIS,26,6.3,284.9,14.8,N,0,POINT (147.5328 -37.422)
93239,-37.5825,149.0467,318.7,1.4,1.2,2019-12-31,1532,Aqua,MODIS,33,6.3,287.2,24.3,N,0,POINT (149.0467 -37.5825)
93240,-37.4164,148.8955,337.2,1.3,1.2,2019-12-31,1532,Aqua,MODIS,72,6.3,288.2,54.8,N,0,POINT (148.8955 -37.4164)
93241,-36.9435,146.7785,301.7,1.1,1.0,2019-12-31,1532,Aqua,MODIS,43,6.3,285.0,7.8,N,0,POINT (146.7785 -36.9435)
93242,-37.6041,148.9476,326.2,1.4,1.2,2019-12-31,1532,Aqua,MODIS,61,6.3,289.1,37.7,N,0,POINT (148.9476 -37.6041)
93243,-37.6964,149.0552,320.8,1.4,1.2,2019-12-31,1532,Aqua,MODIS,0,6.3,286.7,29.8,N,0,POINT (149.0552 -37.6964)
